기업명,title,originallink,link,description,pubDate
피브이에이치코리아,[데님 마켓 경쟁➋ 정통 &amp; 리론칭] 게스 등 Z세대 겨냥 브랜딩 치열,https://www.fashionbiz.co.kr/article/216587,https://www.fashionbiz.co.kr/article/216587,또 하나의 정통 진 브랜드 피브이에이치코리아(대표 고유현)의 글로벌 브랜드 ‘캘빈클라인진’은 올해 초 K-팝 아이콘 민지 · 하니 · 다니엘 · 해린 · 혜인과 함께한 캠페인을 공개하며 새로워진 봄 컬렉션을... ,"Thu, 29 May 2025 09:54:00 +0900"
피브이에이치코리아,"피브이에이치 코리아, 뉴노멀 시대 ‘선두’에 서다",http://daily.hankooki.com/lpage/industry/202011/dh20201118071017148000.htm?s_ref=nv,http://daily.hankooki.com/lpage/industry/202011/dh20201118071017148000.htm?s_ref=nv,"피브이에이치 코리아는 현재 한국에서 캘빈클라인의 글로벌 라이프 스타일 라인 중 캘빈클라인 진, 캘빈클라인 진 액세서리, 캘빈클라인 언더웨어, 캘빈클라인 퍼포먼스 브랜드 등을 전국 300여 개의 공식 유통망을... ","Wed, 18 Nov 2020 07:16:00 +0900"
피브이에이치코리아,[2015 KOREA FASHION BRAND AWARDS] 진캐주얼 부문 | 피브이에이치코리아 ...,http://www.ktnews.com/htm/news_content.asp?countnum=87461,http://www.ktnews.com/htm/news_content.asp?countnum=87461,"관련사진 피브이에이치코리아(대표 고유현)의 ‘캘빈클라인 진(Calvin Klein Jeans)’은 패션데님을 내세우며 트렌드 확장을 통해 패션아이콘의 부활을 점화한다. 섹시&amp; 쿨하며, 프리미엄 캐주얼을 표방하는... ","Wed, 25 Mar 2015 17:23:00 +0900"
피브이에이치코리아,"[생활경제 이슈] 샘표 새미네부엌 플랫폼, 웹어워드 코리아 대상 수상 ...",http://www.lawissue.co.kr/view.php?ud=202212211358532489204ead0791_12,http://www.lawissue.co.kr/view.php?ud=202212211358532489204ead0791_12,"◆캘빈클라인 언더웨어, 연말 맞이 프로모션 진행 글로벌 라이프 스타일 브랜드 피브이에이치코리아(대표 고유현)의 ‘캘빈클라인 언더웨어’가 연말을 맞아 전국 오프라인 매장에서 특별한 프로모션을 12월 31일까지... ","Wed, 21 Dec 2022 14:02:00 +0900"
피브이에이치코리아,"캘빈클라인, BTS 정국 글로벌 앰버서더 발탁",http://www.edaily.co.kr/news/newspath.asp?newsid=01744966635548240,https://n.news.naver.com/mnews/article/018/0005451672?sid=101,피브이에이치 코리아는 캘빈클라인이 21세기 팝 아이콘 방탄소년단(BTS)의 멤버 정국을 캘빈클라인 진과 캘빈클라인 언더웨어의 글로벌 브랜드 앰버서더로 발탁했다고 29일 밝혔다. 캘빈클라인 정국 앰버서더 발탁. (사진... ,"Wed, 29 Mar 2023 09:26:00 +0900"
피브이에이치코리아,[기획] &quot;한국은 좁다&quot; 세계무대 오르는 K-패션‧뷰티,http://www.m-i.kr/news/articleView.html?idxno=1000742,http://www.m-i.kr/news/articleView.html?idxno=1000742,"사진=피브이에이치 코리아 매일일보 = 민경식 기자  |  패션·뷰티업계가 해외 시장 공략을 강화하고 있다. 고물가, 출혈 경쟁, 소비 침체 등 내수 시장이 악화되자 해외 시장으로 영역을 넓히며 돌파구를 마련한다는... ","Thu, 30 Mar 2023 15:50:00 +0900"
피브이에이치코리아,"캘빈클라인, 민니와 함께한 여름 데님 캠페인 공개",https://www.fashionbiz.co.kr/article/216746,https://www.fashionbiz.co.kr/article/216746,피브이에이치코리아(대표 고유현)의 ‘캘빈클라인(CALVIN KLEIN)’이 글로벌 앰배서더 (여자)아이들 민니와 함께한 2025년 여름 시즌 데님 셋업 캠페인을 공개했다. 캠페인은 여름철 데님 수요 확대를 겨냥한 상품 기획의... ,"Mon, 02 Jun 2025 09:50:00 +0900"
피브이에이치코리아,"캘빈클라인 x 나나, 자유롭고 당당한 언더웨어 스타일 제안",https://www.fashionbiz.co.kr/article/212617,https://www.fashionbiz.co.kr/article/212617,피브이에이치코리아(대표 고유현)의 '캘빈클라인'이 패션아이콘 나나와 함께한 언더웨어 화보를 공개했다. 나나와 함께한 캘빈클라인은 이번 화보를 통해 자유롭고 당당한 언더웨어 스타일링으로 편안하면서도 ‘나를... ,"Tue, 24 Dec 2024 09:46:00 +0900"
피브이에이치코리아,"새해 맞은 패션가, '호랑이' 입은 '어흥템' 바람 분다",http://www.edaily.co.kr/news/newspath.asp?newsid=02555126632195424,https://n.news.naver.com/mnews/article/018/0005122572?sid=101,캘빈클라인 언더웨어가 호랑이 그래픽 자수 디자인을 더한 한정품.(사진=피브이에이치코리아)피브이에이치코리아가 전개하는 패션 브랜드 캘빈클라인 언더웨어도 호랑이 그래픽 자수 디자인을 더한 한정판 신상품... ,"Fri, 07 Jan 2022 16:04:00 +0900"
피브이에이치코리아,"캘빈클라인 X 김유정, 2024 S/S 풋웨어 화보 선봬",http://www.fashionbiz.co.kr/TN/?cate=2&recom=2&idx=205270,http://www.fashionbiz.co.kr/TN/?cate=2&recom=2&idx=205270,피브이에이치코리아(대표 고유현)의 ‘캘빈클라인(Calvin Klein)’이 2024 S/S 시즌 진·풋웨어 아이템을 화보를 통해 공개했다. 이번 화보는 국민배우 김유정이 모델로 참여해 캘빈클라인 진과 풋웨어를 착용하며 물오른... ,"Wed, 24 Jan 2024 10:22:00 +0900"
리드스피커코리아,"리드스피커코리아, 음성합성 기술력 인정받아…'GS 인증 1등급' 획득",https://hobbyen-news.com/news/view/1065575175543108,https://hobbyen-news.com/news/view/1065575175543108,음성기술 전문기업 리드스피커코리아(구 보이스웨어)가 자체 개발한 AI 음성합성기 ‘ReadSpeaker™’로 소프트웨어 품질 인증인 ‘GS(Good Software) 인증’ 1등급을 획득했다고 11일 밝혔다. GS 인증은... ,"Wed, 11 Jun 2025 10:10:00 +0900"
리드스피커코리아,"리드스피커코리아, 음성합성기 GS인증 1등급 획득",https://www.cnet.co.kr/view/?no=20250611092626,https://www.cnet.co.kr/view/?no=20250611092626,글로벌 음성기술 전문기업 리드스피커코리아(구 보이스웨어)가 자체 개발한 인공지능(AI) 기반 음성합성기 ‘ReadSpeaker™’로 국가 공인 소프트웨어 품질 인증인 GS(Good Software) 1등급을 획득했다고 11일 밝혔다.... ,"Wed, 11 Jun 2025 11:00:00 +0900"
리드스피커코리아,"리드스피커코리아, 음성합성기 '리드스피커' GS인증 1등급 획득...고품질...",https://www.aitimes.kr/news/articleView.html?idxno=35183,https://www.aitimes.kr/news/articleView.html?idxno=35183,인증 이미지 글로벌 음성기술 전문기업 리드스피커코리아(구. 보이스웨어)는 최근 고품질 음성합성기 ReadSpeaker™가 'GS(Good Software)' 인증 1등급을 획득했다고 9일 밝혔다. 이번 인증은 리드스피커코리아가 26년 이상... ,"Mon, 09 Jun 2025 21:32:00 +0900"
리드스피커코리아,"리드스피커코리아, AI EXPO 2025서 첨단 음성기술 공개… 웹리딩·다국어...",https://www.nbntv.co.kr/news/articleView.html?idxno=4000443,https://www.nbntv.co.kr/news/articleView.html?idxno=4000443,| 내외경제TV=김남규 기자 | 25년 이상 음성 기술 한 길을 걸어온 리드스피커코리아(옛 보이스웨어)가 'AI EXPO 2025'를 통해 인공지능(AI) 기반 차세대 음성 기술 솔루션을 선보인다. 국내외 산업 전반에 걸쳐 음성 기술을... ,"Tue, 13 May 2025 15:46:00 +0900"
리드스피커코리아,"리드스피커코리아, AI EXPO KOREA 2025서 음성 관련 기술 및 서비스 다채...",https://kr.aving.net/news/articleView.html?idxno=1799778,https://kr.aving.net/news/articleView.html?idxno=1799778,"리드스피커코리아(ReadSpeaker Korea, 대표 이종석)는 오는 5월 14일(수)부터 16일(금)까지 3일간 서울 코엑스에서 개최되는 'AI EXPO KOREA 2025(국제인공지능대전)'에 참가한다고 밝혔다. 리드스피커코리아는 1999년 전신인... ","Wed, 07 May 2025 15:28:00 +0900"
리드스피커코리아,"리드스피커코리아, 언리얼·유니티용 ‘음성합성 플러그인’ 개발...&quot;게...",https://www.itworld.co.kr/news/252358,https://www.itworld.co.kr/news/252358,리드스피커코리아는 언리얼(Unreal) 및 유니티(Unity) 게임 엔진을 위한 ’음성합성(TTS) 다중 플랫폼 플러그인’을 공개했다. ⓒ 리드스피커코리아 게임 개발자는 다이내믹 런타임 TTS(Dynamic Runtime Text-to-Speech) 플러그인... ,"Tue, 30 Aug 2022 13:38:00 +0900"
리드스피커코리아,"리드스피커코리아 음성 합성기, 스포티파이 Car Thing Smart Player용 Custo...",http://www.straightnews.co.kr/news/articleView.html?idxno=115889,http://www.straightnews.co.kr/news/articleView.html?idxno=115889,글로벌 음성 합성 기술의 선두 주자 리드스피커코리아(구 보이스웨어)는 음악 스트리밍 서비스 업체 스포티파이(Spotify)의 Car Thing Smart Player용 Custom Voice를 적용했다고 밝혔다. 스포티파이는 미국·유럽에서... ,"Wed, 29 Sep 2021 22:59:00 +0900"
리드스피커코리아,"리드스피커코리아, AI 엑스포서첨단 음성기술 공개",https://www.cnet.co.kr/view/?no=20250513130043,https://www.cnet.co.kr/view/?no=20250513130043,리드스피커코리아(옛 보이스웨어)가 ‘AI EXPO 2025’를 통해 인공지능(AI) 기반 차세대 음성 기술 솔루션을 선보인다고 13일 밝혔다. 국내외 산업 전반에 걸쳐 음성 기술을 공급하며 글로벌 기술력을 인정받고 있는... ,"Tue, 13 May 2025 13:10:00 +0900"
리드스피커코리아,"리드스피커코리아, AI EXPO 2025서 첨단 음성기술 공개… 웹리딩·다국어...",https://www.aitimes.kr/news/articleView.html?idxno=34869,https://www.aitimes.kr/news/articleView.html?idxno=34869,AI 기반 음성기술 전문기업 리드스피커코리아(대표 이종석)는 오는 5월 14일(수)부터 16일(금)까지 3일간 서울 삼성동 코엑스 1층 A홀 전관에서 단일 인공지능 행사로 아시아 최대 규모로 개최되는 '제8회... ,"Fri, 09 May 2025 12:24:00 +0900"
리드스피커코리아,"자연스러운 AI음성합성 기술의 리드스피커코리아, 홈페이지 리뉴얼",http://www.aitimes.kr/news/articleView.html?idxno=25239,http://www.aitimes.kr/news/articleView.html?idxno=25239,20년이 넘는 음성 기술 연구·개발과 다수의 성공적인 납품 실적으로 시장에서 좋은 평가를 받는 리드스피커코리아(구 보이스웨어)가 고객들에게 핵심 정보를 효율적으로 전하기 위해 공식 홈페이지를 리뉴얼... ,"Thu, 09 Jun 2022 09:26:00 +0900"
선진물류,동원·복산·스즈켄 '역대급 빅딜'…대형화·선진화 혁신 추진,https://www.kpanews.co.kr/article/show.asp?idx=260472&category=D,https://www.kpanews.co.kr/article/show.asp?idx=260472&category=D,이용한 물류 선진화와 업무 효율성 향상에도 큰 도움이 된다고 생각된다&quot;고 말했다. 대형화에 따른 중소 도매와의 갈등 우려에 대해서는 상생 방안을 제시했다. 엄승욱 대표는 &quot;대형 도매가 커버하지 못하는 지방 병원과... ,"Wed, 18 Jun 2025 06:50:00 +0900"
선진물류,&quot;국내 의약품 유통업계 대형화·선진화 첨병 역할하겠다&quot;,http://www.bosa.co.kr/news/articleView.html?idxno=2251043,http://www.bosa.co.kr/news/articleView.html?idxno=2251043,있어 물류센터 위치 선정 등도 정부와 협의가 돼야 하고 이에 헬기장 등 재난 재해 대비시설도 완비돼 있다&quot;며 의약품유통업체의 사회적 인프라 기능을 강조했다. 대형화 선진화 등 의약품유통업체의 경쟁력 강화에 초점을... ,"Wed, 18 Jun 2025 06:00:00 +0900"
선진물류,"카고앤잡로지스, 선진 물류 지향…투명한 정보 공개로 화물차 지입 혁신",http://www.ttlnews.com/news/articleView.html?idxno=3003152,http://www.ttlnews.com/news/articleView.html?idxno=3003152,이를 통해 카고앤잡로지스가 선진 물류의 중심이 되겠습니다.&quot; 사회적 책임을 중요시하며 나눔 활동에도 진심이었던 전승현 대표는 최근 대한적십자사 서울특별시지사 대의원으로 선출되며 향후 3년간 서울지사의 주요... ,"Sun, 15 Jun 2025 18:00:00 +0900"
선진물류,"인제대, 태국 NIDA와 스마트물류 국제세미나 개최",http://news.mt.co.kr/mtview.php?no=2025060510535964809,https://n.news.naver.com/mnews/article/008/0005203799?sid=102,두사데노아드(Dusadenoad) NIDA 학장은 &quot;한국의 선진 물류 인프라와 혁신 사례를 직접 체험할 수 있었다&quot;며 &quot;인제대 스마트물류학과와의 지속적인 협력으로 양교 발전에 기여하겠다&quot;고 말했다. 김희철 인제대... ,"Thu, 05 Jun 2025 11:13:00 +0900"
선진물류,"인제대 스마트물류학과 ‧ 태국 NIDA, 스마트물류 국제워크숍 공동 개최",http://www.kyosu.net/news/articleView.html?idxno=136327,http://www.kyosu.net/news/articleView.html?idxno=136327,NIDA의 두사데노아드(Dusadenoad) 학장은 &quot;한국의 선진 물류 인프라와 혁신 사례를 직접 체험할 수 있는 뜻깊은 기회였다&quot;며 &quot;인제대 스마트물류학과와의 지속적인 교류를 통해 양교의 발전에 기여하고 싶다&quot;고... ,"Wed, 04 Jun 2025 15:56:00 +0900"
선진물류,인제대  태국과 스마트물류 국제세미나 개최…스마트 물류로 한국과 태...,https://www.kukinews.com/article/view/kuk202506040249,https://www.kukinews.com/article/view/kuk202506040249,'NIDA'의 두사데노아드 학장은 &quot;한국의 선진 물류 인프라와 혁신 사례를 직접 체험할 수 있어 뜻깊었다. 앞으로도 인제대와 지속적인 교류로 양 기관 간 발전을 이어나가겠다&quot;고 말했다. 인제대 김희철 컴퓨터 AI대학... ,"Wed, 04 Jun 2025 17:52:00 +0900"
선진물류,인제대 스마트물류학과/태국 NIDA 스마트물류 국제워크숍 공동 개최,http://www.veritas-a.com/news/articleView.html?idxno=557088,http://www.veritas-a.com/news/articleView.html?idxno=557088,NIDA의 두사데노아드(Dusadenoad) 학장은 &quot;한국의 선진 물류 인프라와 혁신 사례를 직접 체험할 수 있는 뜻깊은 기회였다&quot;며 &quot;인제대 스마트물류학과와의 지속적인 교류를 통해 양교의 발전에 기여하고 싶다... ,"Wed, 04 Jun 2025 17:52:00 +0900"
선진물류,"인제대 스마트물류학과-태국 NIDA, 스마트물류 국제워크숍 공동 개최",https://www.cnbnews.com/news/article.html?no=729865,https://www.cnbnews.com/news/article.html?no=729865,NIDA의 두사데노아드(Dusadenoad) 학장은 “한국의 선진 물류 인프라와 혁신 사례를 직접 체험할 수 있는 뜻깊은 기회였다”며 “인제대 스마트물류학과와의 지속적인 교류를 통해 양교의 발전에 기여하고 싶다”고... ,"Wed, 04 Jun 2025 16:40:00 +0900"
선진물류,"“물류산업부·물류비서관 신설” 국제물류협회, 양당에 정책제안서 전...",https://www.ksg.co.kr/news/main_newsView.jsp?pNum=144630,https://www.ksg.co.kr/news/main_newsView.jsp?pNum=144630,"우리 경제의 혈관인 물류산업의 중요성과 전략적 가치를 일깨워줬다”며 “국제물류산업의 경쟁력을 한층 더 높이고, 글로벌 물류강국으로 도약할 수 있도록 물류 거버넌스를 통합하고 선진화해야 한다”고 말했다. &lt; &gt;","Mon, 02 Jun 2025 15:34:00 +0900"
선진물류,"BPA, 유럽 물류 현장서 우리 중소·중견기업과 간담회",https://www.newsis.com/view/NISX20250521_0003184061,https://n.news.naver.com/mnews/article/003/0013255464?sid=102,부산항만공사(BPA)는 최근 송상근 사장이 유럽 관문항인 로테르담에서 운영되고 있는 BPA 물류센터를 찾아... 디지털화&quot;라며 &quot;선진 항만이자 서로 협력할 분야가 많은 로테르담항을 철저히 분석하고 벤치마킹해 부산항도... ,"Wed, 21 May 2025 10:46:00 +0900"
진모빌리티,"건국대, 모빌리티인문학 총서 총 62권 완간",https://dhnews.co.kr/news/view/1065575510344463,https://dhnews.co.kr/news/view/1065575510344463,"번역총서 《지구공학 이후》는 뉴욕 버팔로대학교 홀리 진 벅 교수의 저작을 최영석 역자가 옮긴 것으로, 기후 위기 시대에 대응하는 해법과 사회적 변화의 필요성을 탐구한다. 《모빌리티 전환운동》은... ","Wed, 11 Jun 2025 10:16:00 +0900"
진모빌리티,"건국대 모빌리티인문학 연구원, 62권 총서 발간 대장정 완료",http://www.dailysmart.co.kr/news/articleView.html?idxno=108651,http://www.dailysmart.co.kr/news/articleView.html?idxno=108651,번역총서 '지구공학 이후'는 뉴욕 버팔로대학교 홀리 진 벅 교수의 저작을 최영석 역자가 옮긴 것으로 기후 위기 시대에 대응하는 해법과 사회적 변화의 필요성을 탐구한다. '모빌리티 전환운동'은 모빌리티... ,"Wed, 11 Jun 2025 10:30:00 +0900"
진모빌리티,롯데이노베이트·코오롱모빌리티그룹우·디앤디파마텍·알체라·한주에...,https://www.yeongnam.com/web/view.php?key=20250616029406202,https://www.yeongnam.com/web/view.php?key=20250616029406202,"롯데이노베이트·코오롱모빌리티그룹우 상한가, 621개 종목 상승, 36개 종목 보합, 280개 종목은... 27%, 코오롱모빌리티그룹 11.26%, 헥토이노베이션 11.02%, 노바렉스 10.99%, 나노실리칸첨단소재 10.87... ","Mon, 16 Jun 2025 16:14:00 +0900"
진모빌리티,"'대량 문자' 필요한 진모빌리티, 'KT커뮤니즈'로 비용 15% 절약했다",https://www.bloter.net/news/articleView.html?idxno=634502,https://n.news.naver.com/mnews/article/293/0000065806?sid=105,"메시지 비용 아낀 진모빌리티, 고객 편의성도 높인다 KT커뮤니즈를 도입해 효과를 본 대표 사례는 국내 대형 택시 모빌리티 플랫폼 '아이엠(iM)'을 운영하는 진모빌리티다. 50년 이상 축적된 법인택시 운영 경험을... ","Mon, 07 Apr 2025 09:00:00 +0900"
진모빌리티,"튠잇-진모빌리티, 업무협약 &quot;모빌리티 산업의 발전과 혁신 선도할 것&quot;",http://news.mt.co.kr/mtview.php?no=2024071015553943762,https://n.news.naver.com/mnews/article/008/0005062096?sid=101,㈜튠잇은 10일 ㈜진모빌리티와 모빌리티 산업 내 포괄적 기술 및 사업 협력을 위한 업무협약을 체결했다고 밝혔다. 진모빌리티는 2020년 설립된 모빌리티 플랫폼 기업으로 현재 대형 승합택시를 기반으로 한 '아이엠(i.M)... ,"Wed, 10 Jul 2024 17:15:00 +0900"
진모빌리티,"'아이엠' 택시 운영사 진모빌리티, 지난해 실적은?",https://www.sisaweek.com/news/articleView.html?idxno=213722,https://www.sisaweek.com/news/articleView.html?idxno=213722,"시사위크=권정두 기자  '아이엠(i.M)' 택시를 운영 중인 진모빌리티가 지난해 실적 개선세를 보인 것으로 나타났다. 지난 12일 공시된 감사보고서에 따르면, 진모빌리티는 지난해 △매출액 178억원 △영업손실 42억원... ","Mon, 15 Apr 2024 11:34:00 +0900"
진모빌리티,"아이엠택시 운영 진모빌리티, 200억원 추가조달",https://www.mk.co.kr/article/10953663,https://n.news.naver.com/mnews/article/009/0005265538?sid=101,프리미엄 대형택시플랫폼 ‘아이엠’을 운영하는 진모빌리티가 지난 4년 간 누적된 영업적자로 어려워진... 29일 업계에 따르면 진모빌리티는 지난해부터 추진해 온 대규모 투자유치를 마무리하기 위해 대표이사의... ,"Thu, 29 Feb 2024 10:32:00 +0900"
진모빌리티,"진모빌리티, 모비에이션과 'UAM MaaS' 지상교통 서비스 개발 MOU 체결",http://www.enewstoday.co.kr/news/articleView.html?idxno=2091469,http://www.enewstoday.co.kr/news/articleView.html?idxno=2091469,진모빌리티는 도심항공교통 서비스 플랫폼 모비에이션과 지상교통 서비스 분야 사업 협력을 위한 MOU를... 서울시 성동구 진모빌리티 본사에서 진행된 협약식에는 진모빌리티 이성욱 공동대표와 모비에이션 신민 대표... ,"Mon, 19 Feb 2024 10:50:00 +0900"
진모빌리티,"진모빌리티, 모비에이션과 맞손… &quot;지상·항공 교통 서비스 확장&quot;",http://digitalchosun.dizzo.com/site/data/html_dir/2024/02/19/2024021980076.html,http://digitalchosun.dizzo.com/site/data/html_dir/2024/02/19/2024021980076.html,M)을 운영하는 진모빌리티가 도심항공교통(UAM) 서비스 플랫폼 모비에이션과 지상교통 서비스 분야 사업 협력을 위한 업무협약(MOU)를 체결했다고 19일 밝혔다. 지난 15일 서울시 성동구 진모빌리티 본사에서 진행된... ,"Mon, 19 Feb 2024 10:22:00 +0900"
진모빌리티,"모비에이션-진모빌리티, MOU체결...항공-지상 교통 서비스 확장 기대",https://www.aitimes.com/news/articleView.html?idxno=157280,https://www.aitimes.com/news/articleView.html?idxno=157280,신민 모비에이션 대표(왼쪽)와 이성욱 진모빌리티 대표가 업무협약식에서 기념사진을 촬영하고 있다.(사진=모비에이션) 도심항공교통(UAM) 전문 모비에이션(대표 신민)이 택시 중개 플랫폼 전문 진모빌리티(대표 이성욱)... ,"Mon, 19 Feb 2024 13:36:00 +0900"
디와이홀딩컴퍼니,"디와이파워, 전일대비 5.69% 상승중... 외국인 기관 동시 순매수 중",http://news.wowtv.co.kr/NewsCenter/News/Read?articleId=A201911150396&t=NN,https://n.news.naver.com/mnews/article/215/0000824590?sid=101,"[표] 외국인ㆍ기관 순매매량 (단위 주) [표] 주요 기관별 순매매량 (단위 주) ※ 사모펀드 등 일부 기관의 순매매량은 표시되지 않음 이 시각 거래소에서 디와이파워 이외에도 엠씨넥스(5.13%), W홀딩컴퍼니(6.3... ","Fri, 15 Nov 2019 15:12:00 +0900"
디와이홀딩컴퍼니,"[한경로보뉴스] '디와이파워' 5% 이상 상승, 외국계 증권사 창구의 거래...",http://news.hankyung.com/article/201805300136L,https://n.news.naver.com/mnews/article/015/0003950861?sid=101,"그리고 이 시간 메릴린치가 매수창구상위에 올라있는 종목은 이 종목 이외에도 좋은사람들, W홀딩컴퍼니 등이 있다. [표]디와이파워 거래원 동향 ◆ Valuation - 전일 종가 기준 PER 8.3배, PBR 1.9배 전일 종가를... ","Wed, 30 May 2018 13:55:00 +0900"
디와이홀딩컴퍼니,"美 2차전지 관련주 급등, 韓 테마주에 외국인·기관 쌍끌이 매수 종목…...",https://www.pointdaily.co.kr/news/articleView.html?idxno=190230,https://www.pointdaily.co.kr/news/articleView.html?idxno=190230,"모베이스전자, 디와이, 대원화성, 알멕, 아모그린텍, 에코캡 주가가 상승했다. 한편, 피에이치에이, 남성... POSCO홀딩스, 에스에프에이, 미래컴퍼니, TCC스틸, 탑머티리얼, 톱텍, DI동일, 윈텍, 오션브릿지... ","Sat, 10 Feb 2024 16:26:00 +0900"
디와이홀딩컴퍼니,2월 14일 주식시장 주요공시,https://www.nbnews.kr/news/articleView.html?idxno=104759,https://www.nbnews.kr/news/articleView.html?idxno=104759,"승인 ▶디와이디, 내부결산시점 관리종목지정ㆍ형식적 상장폐지ㆍ상장적격성 실질심사 사유... (주)엠제이홀딩컴퍼니가 몬타나 신기술조합 제72호에 보유주식 10,000,000주를 325억원에 양도하는... ","Mon, 17 Feb 2025 08:54:00 +0900"
